order_id,data_pedido,ano_mes,ano,channel,status,customer_id,valor_pedido
33038,2026-01-07,2026-01-01,2026,pos,confirmed,1403,44392.99
33039,2024-11-26,2024-11-01,2024,ecommerce,paid,1918,22144.59
33040,2020-10-10,2020-10-01,2020,ecommerce,paid,526,20335.95
33041,2020-03-14,2020-03-01,2020,ecommerce,paid,897,33191.28
33042,2026-11-03,2026-11-01,2026,ecommerce,paid,1496,47350.37
33043,2021-01-13,2021-01-01,2021,ecommerce,paid,1280,36507.5
33044,2026-01-29,2026-01-01,2026,ecommerce,paid,427,29096.76
33045,2026-12-09,2026-12-01,2026,ecommerce,paid,430,4624.5
33046,2022-05-12,2022-05-01,2022,ecommerce,paid,1498,67212.91
33047,2023-07-13,2023-07-01,2023,ecommerce,draft,854,60101.76
33048,2025-03-25,2025-03-01,2025,ecommerce,paid,1695,15490.72
33049,2022-04-19,2022-04-01,2022,ecommerce,paid,18,32359.84
33050,2026-04-18,2026-04-01,2026,ecommerce,paid,1347,35398.45
33051,2024-11-23,2024-11-01,2024,ecommerce,confirmed,951,23004.58
33052,2021-01-30,2021-01-01,2021,pos,paid,125,27762.88
33053,2026-12-04,2026-12-01,2026,pos,paid,759,22309.0
33054,2022-12-13,2022-12-01,2022,ecommerce,paid,890,37220.97
33055,2025-09-13,2025-09-01,2025,ecommerce,paid,1197,9585.52
33056,2023-11-29,2023-11-01,2023,ecommerce,cancelled,1703,7887.44
33057,2023-11-29,2023-11-01,2023,ecommerce,paid,1900,73246.83
33058,2020-01-07,2020-01-01,2020,ecommerce,paid,1037,3268.92
33059,2024-06-09,2024-06-01,2024,ecommerce,paid,410,52985.87
33060,2024-10-29,2024-10-01,2024,pos,paid,1515,17309.43
33061,2023-12-10,2023-12-01,2023,ecommerce,paid,1555,8156.67
33062,2025-12-23,2025-12-01,2025,pos,paid,1126,15313.78
33063,2024-12-02,2024-12-01,2024,pos,paid,846,21351.6
33064,2024-03-25,2024-03-01,2024,pos,draft,511,23247.32
33065,2026-11-18,2026-11-01,2026,pos,paid,375,16488.76
33066,2022-05-31,2022-05-01,2022,ecommerce,paid,205,18779.9
33067,2022-11-29,2022-11-01,2022,ecommerce,paid,576,21937.87
33068,2024-01-29,2024-01-01,2024,pos,confirmed,597,14640.99
33069,2024-11-30,2024-11-01,2024,pos,paid,1452,10749.75
33070,2024-01-16,2024-01-01,2024,ecommerce,paid,798,17345.08
33071,2024-04-16,2024-04-01,2024,ecommerce,paid,279,20121.86
33072,2026-08-16,2026-08-01,2026,ecommerce,paid,1721,54261.64
33073,2026-10-21,2026-10-01,2026,pos,cancelled,1112,14966.15
33074,2026-11-04,2026-11-01,2026,ecommerce,draft,471,70812.19
33075,2021-01-29,2021-01-01,2021,ecommerce,cancelled,521,6851.45
33076,2023-02-14,2023-02-01,2023,ecommerce,paid,716,34059.08
33077,2022-08-11,2022-08-01,2022,ecommerce,paid,1435,22343.68
33078,2024-12-19,2024-12-01,2024,ecommerce,paid,1486,53991.91
33079,2023-08-19,2023-08-01,2023,ecommerce,paid,71,50606.38
33080,2025-03-21,2025-03-01,2025,ecommerce,cancelled,37,24142.23
33081,2021-03-08,2021-03-01,2021,ecommerce,paid,1854,5824.38
33082,2025-05-31,2025-05-01,2025,pos,paid,1542,50068.85
33083,2021-12-28,2021-12-01,2021,pos,paid,1993,22642.27
33084,2025-02-08,2025-02-01,2025,pos,paid,767,33543.91
33085,2024-09-25,2024-09-01,2024,ecommerce,paid,1060,3508.56
33086,2021-01-12,2021-01-01,2021,ecommerce,paid,1872,47689.06
33087,2024-03-07,2024-03-01,2024,ecommerce,paid,1590,13751.85
33088,2025-02-25,2025-02-01,2025,pos,paid,741,49434.58
33089,2023-08-17,2023-08-01,2023,ecommerce,paid,1673,56818.22
33090,2026-02-19,2026-02-01,2026,ecommerce,paid,1005,19590.4
33091,2023-01-03,2023-01-01,2023,ecommerce,paid,1728,60415.98
33092,2026-02-26,2026-02-01,2026,pos,cancelled,1653,43520.3
33093,2021-12-06,2021-12-01,2021,ecommerce,cancelled,951,40217.92
33094,2022-12-17,2022-12-01,2022,pos,paid,1733,5115.06
33095,2025-12-07,2025-12-01,2025,ecommerce,paid,176,31567.8
33096,2026-01-03,2026-01-01,2026,pos,confirmed,1978,43442.42
33097,2024-11-26,2024-11-01,2024,ecommerce,paid,1113,55960.04
33098,2026-09-22,2026-09-01,2026,ecommerce,paid,1656,23326.43
33099,2026-12-25,2026-12-01,2026,ecommerce,paid,1041,1006.0
33100,2024-02-24,2024-02-01,2024,ecommerce,paid,1910,13275.38
33101,2025-03-25,2025-03-01,2025,ecommerce,cancelled,358,24235.62
33102,2023-08-31,2023-08-01,2023,pos,paid,174,18230.91
33103,2026-01-02,2026-01-01,2026,ecommerce,paid,989,29798.79
33104,2021-11-08,2021-11-01,2021,ecommerce,draft,1516,22328.01
33105,2020-10-08,2020-10-01,2020,ecommerce,paid,1817,14156.0
33106,2026-06-29,2026-06-01,2026,ecommerce,paid,1359,12968.59
33107,2020-10-28,2020-10-01,2020,ecommerce,paid,1628,14038.95
33108,2025-01-20,2025-01-01,2025,pos,paid,1474,14966.15
33109,2026-12-22,2026-12-01,2026,ecommerce,confirmed,70,15253.21
33110,2020-09-02,2020-09-01,2020,ecommerce,paid,1017,5856.16
33111,2020-07-14,2020-07-01,2020,ecommerce,paid,714,13123.12
33112,2020-04-20,2020-04-01,2020,ecommerce,paid,1035,26431.03
33113,2023-10-04,2023-10-01,2023,ecommerce,paid,205,32895.37
33114,2026-05-26,2026-05-01,2026,pos,paid,1109,30926.36
33115,2026-11-21,2026-11-01,2026,ecommerce,paid,341,5016.66
33116,2023-03-21,2023-03-01,2023,pos,draft,1341,2037.9
33117,2025-11-10,2025-11-01,2025,ecommerce,draft,212,5110.19
33118,2024-01-12,2024-01-01,2024,ecommerce,paid,1419,22950.88
33119,2024-08-24,2024-08-01,2024,ecommerce,paid,545,44120.18
33120,2024-04-09,2024-04-01,2024,ecommerce,confirmed,234,17245.91
33121,2020-11-04,2020-11-01,2020,pos,paid,1264,10104.2
33122,2020-06-05,2020-06-01,2020,ecommerce,cancelled,1820,30160.78
33123,2020-10-10,2020-10-01,2020,ecommerce,cancelled,1454,33522.27
33124,2024-12-10,2024-12-01,2024,ecommerce,paid,290,4973.44
33125,2026-01-13,2026-01-01,2026,ecommerce,paid,70,21342.86
33126,2025-03-06,2025-03-01,2025,ecommerce,paid,682,9529.36
33127,2025-02-23,2025-02-01,2025,pos,paid,635,72965.68
33128,2020-08-02,2020-08-01,2020,pos,paid,61,37114.89
33129,2024-04-12,2024-04-01,2024,pos,cancelled,152,4951.24
33130,2023-04-16,2023-04-01,2023,ecommerce,paid,1363,21093.87
33131,2022-01-31,2022-01-01,2022,ecommerce,paid,1516,42143.6
33132,2024-09-03,2024-09-01,2024,ecommerce,paid,1970,7476.72
33133,2021-01-07,2021-01-01,2021,ecommerce,paid,1751,14344.2
33134,2025-01-17,2025-01-01,2025,pos,paid,994,23801.55
33135,2026-02-27,2026-02-01,2026,ecommerce,paid,680,302.58
33136,2021-04-01,2021-04-01,2021,ecommerce,paid,398,17366.82
33137,2026-12-06,2026-12-01,2026,ecommerce,paid,1871,23195.42
33138,2026-05-20,2026-05-01,2026,pos,paid,66,41886.66
33139,2025-11-16,2025-11-01,2025,ecommerce,confirmed,537,44450.24
33140,2026-04-08,2026-04-01,2026,ecommerce,paid,1599,37206.03
33141,2024-08-30,2024-08-01,2024,ecommerce,paid,743,5876.52
33142,2025-12-28,2025-12-01,2025,ecommerce,confirmed,144,27755.35
33143,2024-02-22,2024-02-01,2024,ecommerce,paid,947,346.53
33144,2020-10-14,2020-10-01,2020,ecommerce,paid,655,11988.8
33145,2021-06-11,2021-06-01,2021,pos,paid,1941,25321.39
33146,2024-02-12,2024-02-01,2024,ecommerce,paid,148,17704.4
33147,2025-01-11,2025-01-01,2025,ecommerce,paid,1442,40107.89
33148,2024-12-23,2024-12-01,2024,pos,paid,1659,8530.38
33149,2023-05-20,2023-05-01,2023,ecommerce,paid,1148,23541.64
33150,2020-01-28,2020-01-01,2020,ecommerce,paid,62,6762.18
33151,2022-05-22,2022-05-01,2022,ecommerce,paid,591,55834.7
33152,2026-03-21,2026-03-01,2026,pos,confirmed,1777,30736.4
33153,2024-12-06,2024-12-01,2024,ecommerce,paid,1375,25512.23
33154,2026-02-02,2026-02-01,2026,ecommerce,confirmed,1061,14605.66
33155,2024-04-01,2024-04-01,2024,ecommerce,paid,628,27640.33
33156,2025-02-18,2025-02-01,2025,ecommerce,cancelled,119,62029.92
33157,2022-02-03,2022-02-01,2022,ecommerce,paid,482,19110.98
33158,2025-10-10,2025-10-01,2025,ecommerce,paid,1660,14896.0
33159,2021-04-23,2021-04-01,2021,ecommerce,paid,1951,79419.77
33160,2022-02-12,2022-02-01,2022,ecommerce,paid,1451,51398.37
33161,2026-05-27,2026-05-01,2026,ecommerce,paid,1683,3776.29
33162,2025-04-09,2025-04-01,2025,pos,draft,957,32056.34
33163,2024-12-21,2024-12-01,2024,ecommerce,paid,848,70928.34
33164,2021-10-24,2021-10-01,2021,pos,paid,332,57195.05
33165,2022-11-14,2022-11-01,2022,pos,paid,344,24451.8
33166,2025-04-15,2025-04-01,2025,pos,paid,83,17786.66
33167,2024-11-18,2024-11-01,2024,ecommerce,paid,389,42850.84
33168,2023-12-16,2023-12-01,2023,pos,confirmed,1491,42969.32
33169,2025-10-02,2025-10-01,2025,ecommerce,confirmed,1148,36084.38
33170,2024-01-18,2024-01-01,2024,ecommerce,paid,855,21588.18
33171,2023-01-10,2023-01-01,2023,pos,confirmed,1041,76015.12
33172,2021-12-27,2021-12-01,2021,ecommerce,paid,307,62927.66
33173,2026-10-16,2026-10-01,2026,ecommerce,paid,434,35302.05
33174,2024-10-02,2024-10-01,2024,ecommerce,paid,1003,31123.58
33175,2023-04-01,2023-04-01,2023,pos,paid,934,28857.35
33176,2026-04-05,2026-04-01,2026,ecommerce,paid,192,53803.5
33177,2025-05-21,2025-05-01,2025,ecommerce,paid,1048,9317.16
33178,2025-02-06,2025-02-01,2025,ecommerce,paid,1604,69554.27
33179,2023-11-27,2023-11-01,2023,ecommerce,paid,1453,53393.03
33180,2025-05-14,2025-05-01,2025,ecommerce,paid,1019,17095.72
33181,2022-12-14,2022-12-01,2022,ecommerce,paid,363,38408.88
33182,2021-01-23,2021-01-01,2021,ecommerce,cancelled,27,20661.51
33183,2020-07-07,2020-07-01,2020,pos,cancelled,254,14401.04
33184,2024-02-18,2024-02-01,2024,ecommerce,paid,1458,50432.55
33185,2022-01-07,2022-01-01,2022,ecommerce,paid,1895,63406.55
33186,2020-05-30,2020-05-01,2020,ecommerce,paid,450,18272.46
33187,2022-05-03,2022-05-01,2022,ecommerce,paid,497,16427.88
33188,2022-04-08,2022-04-01,2022,pos,paid,191,9493.28
33189,2023-10-16,2023-10-01,2023,ecommerce,paid,1664,29561.04
33190,2023-12-04,2023-12-01,2023,ecommerce,paid,1834,12363.81
33191,2026-02-26,2026-02-01,2026,ecommerce,paid,970,32821.63
33192,2020-01-21,2020-01-01,2020,ecommerce,draft,1110,2266.35
33193,2026-10-18,2026-10-01,2026,ecommerce,paid,1282,1171.38
33194,2023-06-24,2023-06-01,2023,ecommerce,paid,1673,22033.04
33195,2020-11-14,2020-11-01,2020,ecommerce,paid,1794,33994.82
33196,2021-12-27,2021-12-01,2021,ecommerce,paid,460,56577.51
33197,2026-12-15,2026-12-01,2026,ecommerce,paid,134,2911.82
33198,2022-11-03,2022-11-01,2022,ecommerce,paid,82,36114.75
33199,2021-10-14,2021-10-01,2021,pos,paid,1937,14052.98
33200,2022-05-05,2022-05-01,2022,ecommerce,paid,215,5701.36
33201,2023-01-11,2023-01-01,2023,ecommerce,confirmed,1031,34694.02
33202,2026-12-13,2026-12-01,2026,ecommerce,paid,1725,20503.5
33203,2022-02-10,2022-02-01,2022,pos,paid,1643,43087.72
33204,2026-10-24,2026-10-01,2026,pos,paid,137,12702.05
33205,2022-02-11,2022-02-01,2022,ecommerce,paid,647,55854.46
33206,2021-10-16,2021-10-01,2021,pos,paid,268,46870.15
33207,2024-03-25,2024-03-01,2024,ecommerce,paid,5,29265.78
33208,2022-03-28,2022-03-01,2022,ecommerce,confirmed,699,1145.13
33209,2025-02-11,2025-02-01,2025,ecommerce,paid,289,10074.98
33210,2024-12-07,2024-12-01,2024,ecommerce,paid,1481,15697.03
33211,2025-04-02,2025-04-01,2025,pos,confirmed,41,26205.68
33212,2026-05-04,2026-05-01,2026,ecommerce,paid,728,58621.96
33213,2025-10-02,2025-10-01,2025,ecommerce,confirmed,758,15449.82
33214,2020-03-22,2020-03-01,2020,ecommerce,confirmed,584,2864.42
33215,2026-11-04,2026-11-01,2026,ecommerce,paid,1114,46546.41
33216,2022-10-14,2022-10-01,2022,ecommerce,confirmed,1130,18301.22
33217,2023-02-09,2023-02-01,2023,pos,paid,1559,55816.62
33218,2026-12-25,2026-12-01,2026,ecommerce,paid,1309,30983.34
33219,2022-04-20,2022-04-01,2022,ecommerce,paid,440,8260.22
33220,2026-04-19,2026-04-01,2026,pos,paid,1742,41438.92
33222,2023-01-19,2023-01-01,2023,ecommerce,paid,1551,40026.39
33223,2023-12-23,2023-12-01,2023,pos,paid,173,24697.24
33224,2024-02-29,2024-02-01,2024,ecommerce,paid,343,12389.3
33225,2026-11-01,2026-11-01,2026,ecommerce,paid,1713,82352.69
33226,2025-02-11,2025-02-01,2025,ecommerce,paid,635,47790.31
33227,2025-09-28,2025-09-01,2025,pos,paid,1288,8678.48
33228,2022-12-20,2022-12-01,2022,pos,paid,1077,62640.48
33229,2024-07-20,2024-07-01,2024,ecommerce,paid,237,10091.8
33230,2025-03-19,2025-03-01,2025,ecommerce,paid,422,16226.42
33231,2023-08-23,2023-08-01,2023,ecommerce,paid,1347,38028.22
33232,2024-10-27,2024-10-01,2024,ecommerce,confirmed,1415,13134.6
33233,2026-01-22,2026-01-01,2026,ecommerce,paid,1907,10076.53
33234,2025-09-30,2025-09-01,2025,pos,paid,1095,5236.05
33235,2024-10-24,2024-10-01,2024,ecommerce,paid,1133,15015.89
33236,2022-11-03,2022-11-01,2022,ecommerce,paid,1008,3754.41
33237,2026-04-22,2026-04-01,2026,ecommerce,paid,1669,27715.12
33238,2021-11-26,2021-11-01,2021,ecommerce,paid,1513,81763.92
33239,2025-08-31,2025-08-01,2025,ecommerce,paid,1274,56663.51
33240,2025-12-20,2025-12-01,2025,ecommerce,paid,1913,21220.36
33241,2024-02-13,2024-02-01,2024,ecommerce,paid,289,3147.57
33242,2020-02-09,2020-02-01,2020,ecommerce,paid,714,39442.28
33243,2025-10-06,2025-10-01,2025,ecommerce,draft,1622,2645.17
33244,2020-01-29,2020-01-01,2020,ecommerce,confirmed,712,10217.87
33245,2026-06-05,2026-06-01,2026,ecommerce,cancelled,354,5181.14
33246,2021-03-04,2021-03-01,2021,ecommerce,paid,929,56799.36
33247,2022-02-24,2022-02-01,2022,ecommerce,draft,59,4602.78
33249,2024-11-14,2024-11-01,2024,ecommerce,confirmed,1371,35456.79
33250,2021-01-06,2021-01-01,2021,ecommerce,confirmed,1501,30811.25
33251,2026-05-08,2026-05-01,2026,ecommerce,cancelled,1178,11819.86
33252,2026-12-26,2026-12-01,2026,ecommerce,paid,1212,12885.95
33253,2022-12-24,2022-12-01,2022,pos,paid,1897,17082.28
33254,2023-04-22,2023-04-01,2023,ecommerce,cancelled,1937,34897.51
33255,2025-10-31,2025-10-01,2025,ecommerce,draft,1401,40359.23
33256,2021-02-05,2021-02-01,2021,pos,cancelled,1449,44032.26
33257,2022-12-01,2022-12-01,2022,ecommerce,paid,1199,17017.44
33258,2026-06-07,2026-06-01,2026,ecommerce,paid,1869,3251.54
33259,2024-02-21,2024-02-01,2024,pos,draft,1973,6594.54
33260,2023-06-22,2023-06-01,2023,ecommerce,paid,1186,3840.35
33261,2025-01-20,2025-01-01,2025,ecommerce,paid,1687,19406.82
33262,2026-01-15,2026-01-01,2026,ecommerce,confirmed,1145,26835.7
33263,2022-03-02,2022-03-01,2022,ecommerce,paid,1501,6880.7
33264,2021-04-29,2021-04-01,2021,ecommerce,paid,1604,102148.82
33265,2024-07-08,2024-07-01,2024,pos,paid,1187,27988.91
33266,2026-09-04,2026-09-01,2026,pos,confirmed,1130,20960.74
33267,2020-01-14,2020-01-01,2020,ecommerce,cancelled,134,41521.56
33268,2026-05-14,2026-05-01,2026,ecommerce,paid,1909,1642.96
33269,2023-03-04,2023-03-01,2023,ecommerce,paid,1197,33334.41
33270,2025-03-12,2025-03-01,2025,ecommerce,paid,1452,22356.27
33271,2025-02-09,2025-02-01,2025,pos,confirmed,198,47043.42
33273,2026-11-21,2026-11-01,2026,ecommerce,paid,799,68704.42
33274,2024-01-22,2024-01-01,2024,ecommerce,cancelled,1472,20525.1
33275,2022-10-19,2022-10-01,2022,ecommerce,paid,156,7849.62
33276,2022-01-19,2022-01-01,2022,pos,paid,740,42777.12
33277,2024-10-18,2024-10-01,2024,pos,paid,213,14884.88
33278,2021-11-08,2021-11-01,2021,ecommerce,paid,168,19200.9
33279,2024-12-18,2024-12-01,2024,ecommerce,paid,1686,18464.39
33280,2026-03-24,2026-03-01,2026,ecommerce,confirmed,1589,33084.2
33281,2026-11-30,2026-11-01,2026,ecommerce,paid,1401,15631.36
33282,2026-11-15,2026-11-01,2026,ecommerce,cancelled,1156,6369.88
33283,2025-11-07,2025-11-01,2025,ecommerce,paid,1774,24850.57
33284,2025-11-05,2025-11-01,2025,ecommerce,paid,191,87567.23
33285,2026-06-30,2026-06-01,2026,pos,confirmed,1989,22024.2
33286,2022-10-15,2022-10-01,2022,ecommerce,paid,1367,45379.04
33287,2021-12-18,2021-12-01,2021,pos,confirmed,1680,8223.87
33288,2025-04-23,2025-04-01,2025,ecommerce,paid,1305,72427.55
33289,2025-11-22,2025-11-01,2025,ecommerce,confirmed,1355,12187.24
33290,2022-03-31,2022-03-01,2022,ecommerce,paid,1143,47683.01
33291,2026-01-28,2026-01-01,2026,ecommerce,paid,1793,6920.02
33292,2026-02-06,2026-02-01,2026,pos,paid,1261,2017.71
33293,2024-02-25,2024-02-01,2024,ecommerce,paid,8,32666.04
33294,2020-03-17,2020-03-01,2020,ecommerce,paid,123,5265.74
33295,2026-12-17,2026-12-01,2026,pos,paid,513,23491.1
33297,2025-12-31,2025-12-01,2025,pos,paid,270,22926.29
33298,2026-07-07,2026-07-01,2026,ecommerce,confirmed,1029,55615.37
33299,2026-02-04,2026-02-01,2026,pos,confirmed,45,25087.58
33300,2026-09-08,2026-09-01,2026,ecommerce,draft,968,48463.82
33301,2026-03-26,2026-03-01,2026,ecommerce,paid,1407,32111.55
33302,2022-02-26,2022-02-01,2022,ecommerce,paid,1849,14194.74
33303,2024-12-21,2024-12-01,2024,ecommerce,paid,1740,23552.09
33304,2020-09-14,2020-09-01,2020,ecommerce,confirmed,923,40666.42
33305,2022-02-08,2022-02-01,2022,ecommerce,paid,1280,29298.7
33306,2023-02-04,2023-02-01,2023,ecommerce,paid,982,13746.0
33307,2026-12-09,2026-12-01,2026,ecommerce,paid,1983,7772.97
33308,2025-08-23,2025-08-01,2025,ecommerce,paid,979,30033.29
33309,2024-03-11,2024-03-01,2024,ecommerce,draft,1932,29921.66
33310,2026-02-09,2026-02-01,2026,ecommerce,paid,289,45214.82
33311,2025-08-17,2025-08-01,2025,pos,paid,584,28567.13
33312,2022-11-11,2022-11-01,2022,ecommerce,cancelled,1233,14530.63
33313,2026-01-23,2026-01-01,2026,pos,paid,425,54010.72
33314,2026-09-10,2026-09-01,2026,ecommerce,paid,104,23814.92
33315,2021-01-27,2021-01-01,2021,ecommerce,confirmed,1483,46935.82
33316,2025-07-10,2025-07-01,2025,pos,cancelled,795,20976.15
33317,2021-12-05,2021-12-01,2021,ecommerce,paid,1779,13743.58
33318,2026-02-10,2026-02-01,2026,ecommerce,paid,1127,38543.04
33319,2022-11-01,2022-11-01,2022,pos,paid,1290,10980.32
33320,2023-11-11,2023-11-01,2023,pos,cancelled,1299,13522.66
33321,2026-11-30,2026-11-01,2026,ecommerce,paid,391,22701.66
33322,2023-07-06,2023-07-01,2023,ecommerce,paid,1607,18565.19
33323,2023-12-21,2023-12-01,2023,ecommerce,cancelled,1383,42397.25
33324,2025-06-02,2025-06-01,2025,pos,paid,1723,37946.61
33325,2022-02-24,2022-02-01,2022,pos,paid,1173,16296.19
33326,2021-02-16,2021-02-01,2021,ecommerce,confirmed,1181,42230.43
33327,2024-09-26,2024-09-01,2024,ecommerce,paid,1061,31261.08
33328,2025-10-09,2025-10-01,2025,ecommerce,confirmed,203,42394.27
33329,2026-01-12,2026-01-01,2026,ecommerce,confirmed,1370,39741.14
33330,2025-06-10,2025-06-01,2025,ecommerce,paid,907,19514.91
33331,2024-04-21,2024-04-01,2024,ecommerce,confirmed,224,14681.72
33332,2021-12-13,2021-12-01,2021,ecommerce,paid,96,50517.86
33333,2026-04-06,2026-04-01,2026,ecommerce,paid,24,38248.11
33334,2026-01-16,2026-01-01,2026,ecommerce,paid,843,2643.27
33335,2021-04-12,2021-04-01,2021,ecommerce,paid,1436,13379.55
33336,2020-10-22,2020-10-01,2020,ecommerce,paid,298,40193.51
33337,2024-10-09,2024-10-01,2024,ecommerce,confirmed,1796,15001.77
33338,2021-03-11,2021-03-01,2021,pos,draft,11,3828.7
33339,2026-02-17,2026-02-01,2026,ecommerce,paid,1607,189.72
33340,2024-01-09,2024-01-01,2024,ecommerce,paid,634,15677.95
33341,2021-11-12,2021-11-01,2021,ecommerce,paid,1502,70951.1
33342,2021-11-03,2021-11-01,2021,ecommerce,paid,1733,39855.06
33343,2026-07-05,2026-07-01,2026,ecommerce,paid,881,5749.98
33344,2025-01-23,2025-01-01,2025,ecommerce,confirmed,327,18678.8
33345,2024-02-21,2024-02-01,2024,ecommerce,paid,1195,11333.2
33346,2026-10-30,2026-10-01,2026,ecommerce,paid,518,29081.03
33347,2026-02-23,2026-02-01,2026,ecommerce,paid,176,37219.95
33348,2020-01-16,2020-01-01,2020,ecommerce,paid,465,32171.88
33349,2025-04-13,2025-04-01,2025,ecommerce,paid,207,15243.73
33350,2024-10-13,2024-10-01,2024,ecommerce,paid,464,38602.21
33351,2025-10-10,2025-10-01,2025,ecommerce,paid,132,27463.53
33352,2026-03-09,2026-03-01,2026,ecommerce,confirmed,937,17602.06
33353,2025-03-28,2025-03-01,2025,ecommerce,draft,941,14070.76
33354,2026-12-17,2026-12-01,2026,ecommerce,paid,1988,33782.26
33355,2026-09-19,2026-09-01,2026,pos,cancelled,493,33680.47
33356,2026-04-22,2026-04-01,2026,pos,paid,329,32541.98
33357,2026-12-21,2026-12-01,2026,ecommerce,confirmed,1881,13364.33
33358,2023-11-21,2023-11-01,2023,pos,paid,67,8671.22
33359,2024-09-24,2024-09-01,2024,ecommerce,paid,1987,11007.31
33360,2022-03-12,2022-03-01,2022,pos,cancelled,1735,13463.36
33361,2021-11-26,2021-11-01,2021,ecommerce,paid,1649,35350.28
33362,2023-06-05,2023-06-01,2023,pos,paid,872,25724.55
33363,2025-02-09,2025-02-01,2025,ecommerce,paid,1398,34931.54
33364,2024-02-03,2024-02-01,2024,ecommerce,paid,376,45990.0
33366,2020-10-18,2020-10-01,2020,ecommerce,draft,461,24995.41
33367,2023-10-01,2023-10-01,2023,ecommerce,paid,1517,25517.52
33369,2026-07-12,2026-07-01,2026,ecommerce,confirmed,1203,14797.5
33370,2021-11-01,2021-11-01,2021,ecommerce,paid,1712,8638.86
33371,2026-09-28,2026-09-01,2026,ecommerce,confirmed,1933,27871.96
33372,2025-01-31,2025-01-01,2025,ecommerce,paid,707,7737.92
33373,2026-05-02,2026-05-01,2026,ecommerce,draft,164,7570.05
33374,2025-01-13,2025-01-01,2025,ecommerce,paid,1881,24768.42
33375,2025-01-13,2025-01-01,2025,ecommerce,cancelled,284,37383.84
33376,2023-02-01,2023-02-01,2023,ecommerce,paid,794,43367.31
33377,2025-03-05,2025-03-01,2025,pos,paid,896,8929.59
33378,2022-10-22,2022-10-01,2022,ecommerce,cancelled,993,34593.84
33379,2023-04-19,2023-04-01,2023,ecommerce,paid,1534,43315.18
33381,2023-01-21,2023-01-01,2023,ecommerce,paid,541,19030.4
33382,2024-12-29,2024-12-01,2024,pos,paid,512,22005.91
33383,2023-12-21,2023-12-01,2023,ecommerce,cancelled,735,71263.24
33384,2021-04-10,2021-04-01,2021,ecommerce,paid,1730,25006.35
33385,2023-12-24,2023-12-01,2023,pos,paid,690,31542.8
33386,2025-10-04,2025-10-01,2025,pos,paid,1679,25694.61
33387,2026-10-04,2026-10-01,2026,ecommerce,paid,1153,44174.98
33388,2020-12-21,2020-12-01,2020,ecommerce,paid,1012,30850.66
33389,2026-04-07,2026-04-01,2026,ecommerce,paid,209,11004.61
33390,2022-11-29,2022-11-01,2022,ecommerce,paid,1608,39255.05
33391,2023-01-14,2023-01-01,2023,ecommerce,paid,325,33236.43
33392,2024-09-03,2024-09-01,2024,pos,confirmed,1970,59561.06
33393,2025-11-03,2025-11-01,2025,ecommerce,paid,713,30331.29
33394,2026-01-18,2026-01-01,2026,ecommerce,paid,1509,27791.99
33395,2024-05-17,2024-05-01,2024,ecommerce,paid,1766,17984.65
33396,2022-04-11,2022-04-01,2022,ecommerce,cancelled,814,17753.25
33397,2021-03-31,2021-03-01,2021,pos,paid,1785,66968.06
33398,2020-04-22,2020-04-01,2020,pos,paid,1530,41713.17
33399,2025-05-19,2025-05-01,2025,ecommerce,cancelled,1202,56717.83
